Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:58AWfmYbSeMywgJtXkey7Q,"Vapour Trail - 2001 Remaster","Nowhere (Expanded)","Ride",1990-10-15,257666,52,false,ryanbergan,2019-12-30T17:00:41Z,"shoegaze,dream pop,britpop,madchester,jangle pop,neo-psychedelic,slowcore","Rhino/Warner Records",0.428,0.802,4,-5.682,1,0.0304,0.000636,0.778,0.0944,0.428,107.527,4
spotify:track:4jOFOLeoKqM3yDfo36dl0X,"Pretty Bones","Serotonin II","yeule",2019-10-25,273260,0,false,ryanbergan,2020-02-08T00:41:34Z,"art pop","Bayonet Records",0.487,0.61,0,-10.243,1,0.0623,0.107,0.079,0.207,0.0695,140.039,4
spotify:track:2PpbaFhMvoZRxerD1d2R9f,"Woodstock Memories (Live)","Live at the Guthrie Center","Don White",2019-10-22,267893,0,false,ryanbergan,2020-02-19T02:56:11Z,"singer-songwriter","Don White",0.548,0.35,7,-11.679,1,0.034,0.704,0.00118,0.694,0.303,85.506,4
spotify:track:5wCVLW9qMtIY9IkBeyYnh6,"When Am I Gonna Lose You","Violet Street","Local Natives",2019-04-26,264213,60,false,ryanbergan,2020-02-19T02:58:47Z,"","Loma Vista Recordings",0.452,0.834,11,-4.657,1,0.0967,0.0417,0.00036,0.119,0.514,142.088,4
spotify:track:5628Oe5DUubDht4icfBiOj,"Ice Cream Party","Ice Cream Party","Modest Mouse",2019-11-15,370360,27,false,ryanbergan,2020-02-19T02:59:44Z,"indie rock,indie,alternative rock","Epic",0.472,0.698,7,-4.757,1,0.0275,0.0264,0.41,0.339,0.424,160.129,4
spotify:track:32bIEomlxDyHWnwMma6A9f,"Love Again","Summer Of Sorcery","Little Steven",2019-05-03,275906,19,false,ryanbergan,2020-02-19T03:01:14Z,"","Steven Van Zandt P&D",0.525,0.877,7,-4.577,1,0.0423,0.103,0.000473,0.129,0.925,114.902,4
spotify:track:3EfcK9Hy9fVQJfDUMHphtd,"Sing to Death","Sing to Death","Prima Donna",2019-10-25,184249,7,false,ryanbergan,2020-02-19T03:02:18Z,"power pop,garage rock","Wicked Cool Records",0.429,0.719,10,-9.834,1,0.0365,0.000635,0.000258,0.231,0.885,164.8,4
spotify:track:7opNeF3sAdxQH6Qu6P8p6p,"Chance","All Mirrors","Angel Olsen",2019-10-04,359466,0,false,ryanbergan,2020-02-19T03:04:09Z,"","Jagjaguwar",0.198,0.351,0,-9,0,0.0302,0.175,0.000311,0.283,0.226,182.331,3
spotify:track:2hJIp64P8hh2VLtvxuIT3Z,"Might Be Right","Might Be Right","White Reaper",2019-05-29,237013,0,false,ryanbergan,2020-02-19T03:04:38Z,"garage rock","Elektra (NEK)",0.595,0.86,1,-3.897,0,0.0332,0.00222,0.18,0.227,0.891,131.99,4
spotify:track:2JdzB67NvIa90K4gEZPLeX,"Lump","The Presidents of The United States of America: Ten Year Super Bonus Special Anniversary Edition","The Presidents Of The United States Of America",1995,134200,3,false,ryanbergan,2020-02-19T03:06:32Z,"grunge,alternative rock","PUSA Music",0.499,0.873,6,-3.902,1,0.0386,0.00468,0,0.165,0.864,142.726,4
spotify:track:6wqI0273jNdlALwyOOydYG,"September Song","Cafe Continental","Ruth Welcome",1953-01-01,167733,2,false,ryanbergan,2020-02-19T03:08:53Z,"","Cook Records",0.176,0.0275,7,-29.869,0,0.043,0.969,0.0891,0.105,0.113,76.241,3
spotify:track:1SFbzqrS1YLad8GSZUTHb4,"Ha Megnyitod A Szíved","Festők Építészek Szobrászok Zenészek És Egyéb Komédiások","Ivan & The Parazol",2016-06-30,217570,16,false,ryanbergan,2020-02-19T22:09:26Z,"","Modernial Records",0.63,0.625,9,-5.57,1,0.0289,0.58,0,0.15,0.652,106.989,4
spotify:track:3l3xTXsUXeWlkPqzMs7mPD,"End Of The Road","Cooleyhighharmony (Bonus Tracks Version)","Boyz II Men",1991-04-30,351466,76,false,ryanbergan,2020-02-19T22:10:35Z,"new jack swing,r&b,quiet storm","UNI/MOTOWN",0.641,0.428,5,-9.29,0,0.024,0.0666,0,0.0579,0.53,149.705,3
spotify:track:5KWXi2eCYsC6ofIILjvG4V,"Signs","Absolutely Right - The Best Of Five Man Electrical Band","Five Man Electrical Band",2009-01-01,241693,51,false,ryanbergan,2020-02-19T22:13:40Z,"","Polydor",0.446,0.731,2,-10.302,1,0.0519,0.243,0,0.0935,0.723,153.672,4
spotify:track:3xvVuLA3YYZPd5mx8NOnN6,"Vertigo Flowers","Tired of Tomorrow (Deluxe Version)","Nothing",2016-05-13,204975,46,false,ryanbergan,2020-02-19T22:16:21Z,"shoegaze,dream pop,slowcore","Relapse Records",0.167,0.95,4,-4.736,1,0.051,0.0000634,0.313,0.33,0.166,151.821,4
spotify:track:38VNkeGqwrGpz1tppWyJkJ,"Should I","CI Singles (308)","charlie",2019-05-26,260549,0,false,ryanbergan,2020-02-19T22:17:49Z,"slowcore","758415 Records DK",0.313,0.744,9,-7.682,1,0.114,0.488,0.849,0.128,0.554,147.709,4
spotify:track:2Q9XEwPHy0yUbTgKAOeqrQ,"Miragem","Falha Comum","RAKTA",2019-04-01,351645,5,false,ryanbergan,2020-02-19T22:19:51Z,"deathrock,noise rock,post-punk","Nada Nada Discos",0.203,0.857,11,-9.818,1,0.107,0.0235,0.757,0.104,0.0923,94.259,4
spotify:track:5zmaypMaWb21FUGBxbw8hT,"Black Balloon","Dizzy up the Girl","The Goo Goo Dolls",1998,249533,69,false,ryanbergan,2020-02-19T22:21:20Z,"","Warner Records",0.339,0.625,1,-8.57,1,0.028,0.057,0.000102,0.229,0.334,104.68,4
spotify:track:1bSpwPhAxZwlR2enJJsv7U,"No Surprises","OK Computer","Radiohead",1997-05-28,229120,1,false,ryanbergan,2020-02-19T22:25:33Z,"art rock,alternative rock","XL Recordings",0.255,0.393,5,-10.654,1,0.0278,0.0577,0.00361,0.113,0.118,76.426,4
spotify:track:2vsQ5SJ75Wtf4zkSV2hiAt,"O.T.D.","Daddy Blue / O.T.D.","Brad stank",2017-06-22,228236,0,false,ryanbergan,2020-02-19T22:32:44Z,"bedroom pop","Untitled Recs Limited",0.793,0.121,3,-14.477,1,0.0345,0.883,0.725,0.131,0.161,121.95,4
spotify:track:3L8sfv4Fb8pONhiMA4nAKJ,"Aberdeen","Thank You Happy Birthday","Cage The Elephant",2011-01-10,192920,51,false,ryanbergan,2020-02-20T00:26:48Z,"","Jive",0.154,0.972,7,-3.624,1,0.111,0.000904,0.225,0.368,0.225,205.478,4
spotify:track:0dLD8pwJT8hXSB41XUocaR,"Let The Mermaids Flirt With Me","Last Sessions","Mississippi John Hurt",1991-01-01,201800,36,false,ryanbergan,2020-02-20T00:27:53Z,"country blues,blues,classic blues,ragtime,traditional folk","Vanguard Records",0.557,0.124,5,-20.992,1,0.0422,0.894,0.00000714,0.127,0.709,156.455,3
spotify:track:2UYHP0RQqPFvue0Ygs5Amm,"Keep On Lying","Lonerism","Tame Impala",2012-01-01,353933,56,false,ryanbergan,2020-02-20T03:42:07Z,"neo-psychedelic,indie","Modular",0.485,0.814,0,-4.894,0,0.0356,0.0783,0.0128,0.273,0.658,123.997,4
spotify:track:3GGe8wyj06RTdU0Nel2Yyk,"Singer Meet Hearer","Notion Free","Ever Ending Kicks",2012-07-20,178943,0,false,ryanbergan,2020-04-07T22:38:25Z,"art pop","Life's Blood",0.747,0.179,2,-18.531,0,0.0281,0.663,0.109,0.107,0.483,86.052,4
spotify:track:2JdkYNZKWht1jKS2w70ce7,"5ft7","An When","Tonstartssbandht",2009-06-10,205500,0,false,ryanbergan,2020-04-07T22:42:02Z,"neo-psychedelic","Does Are",0.484,0.492,7,-9.297,1,0.0326,0.0385,0.66,0.111,0.184,76.467,4
spotify:track:1JPRgRUK044O15wgv8uZO1,"Souvenir","boygenius","Julien Baker;Phoebe Bridgers;Lucy Dacus",2018-10-26,212467,0,false,ryanbergan,2020-04-07T22:44:31Z,"ambient folk","Matador",0.598,0.3,6,-11.044,0,0.0264,0.732,0.502,0.0946,0.167,109.034,4
spotify:track:7FO7BolIZsl1o8DDSjeOph,"Twin Peaks Theme - Instrumental","Soundtrack From Twin Peaks","Angelo Badalamenti",1990-09-07,310013,58,false,ryanbergan,2020-04-07T22:47:32Z,"soundtrack","Warner Records",0.295,0.119,5,-19.872,1,0.0301,0.895,0.886,0.0881,0.102,71.721,1
spotify:track:7Bk3p8UqcP4sItaWNWbvXL,"Laura Palmer's Theme - Instrumental","Soundtrack From Twin Peaks","Angelo Badalamenti",1990-09-07,292000,63,false,ryanbergan,2020-04-07T22:49:28Z,"soundtrack","Warner Records",0.0618,0.0144,0,-21.974,0,0.0451,0.845,0.643,0.104,0.0357,67.959,4
spotify:track:6GIlwn6JBCymE5qeTHEaYW,"Bolero","Duetos","Pedro Burmester;Mário Laginha",1994,821466,1,false,ryanbergan,2020-04-07T22:50:38Z,"fado","União Lisboa",0.599,0.182,0,-23.737,1,0.0386,0.903,0.919,0.66,0.32,125.424,3
spotify:track:55DyBUkjebkcYhDGfEXitR,"Cariño","Cariño","The Marías",2018-08-17,258713,0,false,ryanbergan,2019-12-30T00:42:07Z,"bedroom pop","Superclean Records",0.647,0.385,0,-13.717,0,0.0295,0.402,0.0569,0.117,0.66,113.982,4
spotify:track:4D1ORuNAfF9BSGw1A3qgUn,"The Steak Place","The Frenz Experiment","The Fall",1988-02-29,236560,0,false,ryanbergan,2020-04-07T22:51:15Z,"post-punk,madchester,new wave,deathrock,proto-punk,cold wave","Beggars Banquet",0.482,0.383,9,-13.037,1,0.0385,0.635,0.0138,0.255,0.519,136.602,4
spotify:track:5aNgVYIFLZ8JG06b3UqpNd,"Fly Inverted Past a Jenny","Stunt Island","Chris Zabriskie",2011-01-13,852053,0,false,ryanbergan,2020-04-07T22:55:01Z,"","Chris Zabriskie",0.093,0.004,0,-29.997,1,0.0481,0.916,0.959,0.112,0.033,88.321,3
spotify:track:7iW2QAWoQrHCHUcVGJRhTm,"We Love The Policeman","Funky Chimes : Belgian Grooves From The 70's","Hearts Of Soul;Shampoo",2017,292480,5,false,ryanbergan,2020-04-07T23:01:30Z,"","SDBAN",0.637,0.535,5,-8.545,0,0.0642,0.0716,0.0141,0.201,0.785,90.824,4
spotify:track:3S80U4lmgrsYM9Ew93Z82P,"Hold On, Hold On","Fox Confessor Brings The Flood (Bonus Track Version)","Neko Case",2008-04-15,166586,48,false,ryanbergan,2020-04-07T23:02:27Z,"alt country,southern gothic,americana","Anti/Epitaph",0.466,0.8,5,-5.016,0,0.0304,0.197,0.00000233,0.321,0.43,119.33,4
spotify:track:5lm0yHOAgPPfaCPIcF140i,"Kahsi","City of Light","Bill Laswell",1997,439826,1,false,ryanbergan,2020-04-07T23:06:03Z,"free jazz,dub,avant-garde,experimental jazz,gnawa","Sub rosa",0.109,0.166,0,-20.312,1,0.0404,0.691,0.498,0.0627,0.0894,59.263,4
spotify:track:2zPcVDSpYNVKQ5c7jR7MXj,"summer depression","summer depression","girl in red",2018-03-03,151693,0,true,ryanbergan,2020-04-07T23:09:18Z,"bedroom pop","world in red",0.691,0.306,9,-15.651,1,0.0544,0.632,0.479,0.108,0.62,129.929,4
spotify:track:5eC27ELdl31883eHDsntMi,"Suzuki","Get Rich and Live Forever","Zack Mexico",2015-11-12,376466,24,false,ryanbergan,2020-04-07T23:11:14Z,"space rock,neo-psychedelic","Diigguptapes",0.547,0.483,11,-8.967,1,0.032,0.00912,0.675,0.0615,0.642,88.011,4
spotify:track:21jEuMn2lf37715rwjow2M,"The Freshmen","Villains","The Verve Pipe",1996-03-25,269466,65,false,ryanbergan,2020-04-07T23:17:45Z,"post-grunge","RCA Records Label",0.571,0.505,1,-9.312,0,0.0238,0.0757,0.0000104,0.109,0.276,99.562,4
spotify:track:6zylwH5pgmu8ruvvGuEtpu,"Bali Run","Fourplay","Fourplay",1991-09-17,332893,32,false,ryanbergan,2020-04-07T23:21:04Z,"smooth jazz,jazz fusion,jazz,cool jazz","evosound",0.684,0.538,4,-10.551,0,0.0421,0.581,0.857,0.0883,0.366,149.113,4
spotify:track:3naWB9E5rXJaKWLWcU4mRU,"Brain Dismatch","Gayle San presents Evolution of Sounds Vol. 1","Virgil Enzinger",2011-11-07,463066,5,false,ryanbergan,2020-04-07T23:24:59Z,"acid techno,techno,hard techno","GSR",0.666,0.653,1,-13.626,1,0.0676,0.00118,0.82,0.11,0.0724,124.004,4
spotify:track:4a0VNoNxOWhKI90B8qTfge,"I Can Only Bliss Out (F'Days)","Vision Songs, Vol.1","Laraaji",2018-01-19,337853,0,false,ryanbergan,2020-04-07T23:26:34Z,"ambient,new age,drone","Numero Group",0.549,0.45,5,-18.031,1,0.0526,0.423,0.219,0.0978,0.628,138.947,4
spotify:track:4aTA1l65qGZ4qQ4S9FbaYE,"Too Early for the Sky","Shadow Man","Johnny Clegg;Savuka",1988-05-23,263106,20,false,ryanbergan,2020-04-07T23:32:15Z,"afropop","Parlophone UK",0.613,0.669,3,-14.894,1,0.0489,0.0902,0.013,0.0775,0.933,94.86,4
spotify:track:7DqktFsRwJa0XDFPMjV1xJ,"Out on the Weekend - 2009 Remaster","Harvest (2009 Remaster)","Neil Young",1972-02-14,271933,52,false,ryanbergan,2020-04-07T23:34:44Z,"classic rock,folk rock,singer-songwriter,roots rock","Reprise",0.672,0.265,9,-15.711,1,0.0387,0.0967,0.0336,0.0809,0.641,136.745,4
spotify:track:75l5eSFeG5hWe0GrTOtGGz,"Nartha","Awoke","Random Rab",2015-09-25,374620,0,false,ryanbergan,2020-04-08T00:32:21Z,"","Random Rab",0.598,0.75,4,-12.875,1,0.0377,0.262,0.718,0.138,0.0253,118.016,4
spotify:track:5FkYZ2NXdesJUkUOEiEuuZ,"Jackie","Lion and the Cobra","Sinéad O'Connor",1987-11-04,150146,0,false,ryanbergan,2020-04-08T00:46:55Z,"","Chrysalis Records",0.429,0.295,7,-11.026,1,0.034,0.622,0,0.0964,0.182,117.842,3
spotify:track:3IyH6EnItaUQnM7VwQ2df7,"Dull Days","Things Work Out / At the Royal Witherspoon","The Finks",2013-11-15,288293,0,false,ryanbergan,2020-04-08T00:48:06Z,"","Milk! Records",0.805,0.326,4,-14.272,1,0.0514,0.838,0.000283,0.0925,0.271,114.601,4
spotify:track:7z1cRA83YSkl3nE65NBZ6J,"BCKN4TH","BCKN4TH","Robots With Rayguns",2020-06-19,165121,4,false,ryanbergan,2020-08-04T16:08:16Z,"synthwave,vaporwave,chillwave","Robots With Rayguns",0.78,0.756,9,-8.509,0,0.0367,0.0485,0.000058,0.0817,0.857,123.01,4
spotify:track:72xZo2H6HoX2moXfX18eQe,"death cult paradise","Buttery Sprouts & Other Songs","Trace Mountains",2018-01-05,186975,0,false,ryanbergan,2020-08-04T16:11:39Z,"","Figure 2",0.625,0.309,9,-13.3,1,0.204,0.603,0.619,0.125,0.291,106.785,4
spotify:track:6Kq4yROAMSvYvI6gCuYcy4,"Expect the Bayonet","Need to Feel Your Love","Sheer Mag",2017-07-14,225579,0,false,ryanbergan,2020-08-04T16:15:05Z,"power pop","Sheer Mag LLC",0.688,0.903,5,-6.175,1,0.0785,0.252,0.42,0.254,0.756,155.54,4
spotify:track:4HSUyzWJziP95iuyrqxlWK,"Hold the Fort","Classic Labor Songs from Smithsonian Folkways","Joe Uehlein",2006-05-23,241186,7,false,ryanbergan,2020-08-04T16:18:59Z,"","Smithsonian Folkways Recordings",0.451,0.571,0,-9.723,1,0.0325,0.762,0,0.689,0.916,125.465,4
spotify:track:1RnHsD2HON5FDhj9Rebl77,"Ever Had A Little Faith?","Girls in Peacetime Want to Dance","Belle and Sebastian",2015-01-19,261755,0,false,ryanbergan,2020-08-04T16:20:54Z,"baroque pop","Matador",0.559,0.584,1,-9.842,0,0.032,0.249,0.0000688,0.293,0.506,111.844,4
spotify:track:00KG9MXHeFIR2lKTqGXx6X,"Chili Dog Hands","Emcredible!","Robert Benfer",2018-03-05,205874,0,false,ryanbergan,2020-08-04T16:24:44Z,"","Robert Benfer",0.397,0.716,7,-8.255,1,0.334,0.127,0.00000126,0.267,0.462,87.606,4
spotify:track:3lVvoqXgzLzGdY0TQC411J,"Pool","Zach","Bleary Eyed",2017-11-21,371500,0,false,ryanbergan,2020-08-04T16:29:56Z,"shoegaze,slowcore","Playroom Records",0.401,0.5,5,-9.996,1,0.0284,0.0237,0.77,0.548,0.438,159.783,4
spotify:track:1GuIgZUkJrwSid5UJs2mX1,"Polar Bear - 2001 Remaster","Nowhere (Expanded)","Ride",1990-10-15,285106,33,false,ryanbergan,2020-08-04T16:31:04Z,"shoegaze,dream pop,britpop,madchester,jangle pop,neo-psychedelic,slowcore","Rhino/Warner Records",0.413,0.925,2,-5.392,1,0.0544,0.0000218,0.00505,0.0935,0.592,98.12,4
spotify:track:6VfWbFraBbH0UiXzeASdYK,"Berry","Valley Girl","the FINKS",2013-01-07,166586,0,false,ryanbergan,2020-08-04T16:33:15Z,"surf rock","Porn Weird",0.303,0.969,8,-2.837,1,0.0487,0.00696,0.00156,0.159,0.459,104.47,4
spotify:track:2zJybIPEK8BK0ABSkWnu8I,"San Diego","Leave Me Alone","Hinds",2016-01-15,150733,0,false,ryanbergan,2020-08-04T16:36:43Z,"","Mom+Pop",0.339,0.926,2,-3.437,1,0.0626,0.0378,0.0221,0.343,0.524,78.7,4
spotify:track:2Ud3deeqLAG988pfW0Kwcl,"All My Friends","Sound of Silver","LCD Soundsystem",2007-03-12,462266,68,false,ryanbergan,2020-08-04T16:38:17Z,"alternative dance,new rave","Parlophone UK",0.701,0.788,2,-5.611,1,0.0425,0.148,0.625,0.0977,0.795,142.584,4
spotify:track:4V7NFI2JLLJcZnGgJpIYXQ,"Destroyer","The Lamb","Lala Lala",2018-09-28,192550,0,false,ryanbergan,2020-08-04T16:46:21Z,"lo-fi indie","Hardly Art",0.606,0.601,10,-6.71,1,0.0259,0.744,0.674,0.145,0.339,109.975,4
spotify:track:3Gda1sTo2ZjbztjjsnAsP3,"Slip Away","No Shape","Perfume Genius",2017-05-05,165329,0,false,ryanbergan,2020-08-04T16:49:46Z,"art pop","Matador",0.603,0.509,1,-6.824,1,0.0312,0.371,0.0000266,0.0627,0.572,136.592,4
spotify:track:3rJPNd3AMBsZ0P0rcLR8ey,"The Best Deceptions","The Places You Have Come to Fear the Most","Dashboard Confessional",2001-03-20,254800,0,false,ryanbergan,2020-08-04T16:52:26Z,"emo,pop punk","Hidden Note Records",0.462,0.399,1,-8.591,1,0.0301,0.8,0,0.0991,0.359,171.842,4
spotify:track:1RFaeMWwHrN9A7JS0FUVSR,"Expired Planet","Rip Through the Hawk Black Night","Make A Rising",2005-06-07,206333,0,false,ryanbergan,2020-08-04T17:07:56Z,"krautrock,baroque pop","High Two Recordings",0.325,0.57,9,-7.604,0,0.0303,0.353,0.00216,0.134,0.495,76.195,4
spotify:track:0fUfSmpI7dbCAL3lJlrjzl,"Call Me When It's Over","Call Me When It's Over","Max Bloom",2019-08-02,242337,0,false,ryanbergan,2020-08-19T19:33:28Z,"","2019 Anniversary",0.523,0.431,4,-10.97,1,0.0293,0.0477,0.14,0.148,0.597,160.148,4
spotify:track:5uD7wED2TbxGEVsCqfUkJB,"Ah ! Freak sans fric","Home Made","Manu Dibango",1979-01-01,518039,15,false,ryanbergan,2020-08-19T19:37:28Z,"afrobeat,afropop,afro soul","Soul Makossa",0.678,0.605,1,-14.684,1,0.0544,0.455,0.477,0.111,0.92,141.366,4
spotify:track:5PJ5RGWCd1EinW9XZiHCqy,"Voice On Tape - Robot Explosion Mix","The Take Off All Your Clothes - EP","Jenny Owen Youngs",2007,173466,0,false,ryanbergan,2020-08-19T19:41:15Z,"","Nettwerk Records",0.613,0.584,11,-10.277,0,0.0251,0.0603,0.0557,0.108,0.254,99.004,4
spotify:track:2Dy8kHSpj8J6cdDsHENAc0,"Pigeons","...And The Family Telephone","Page France",2007-05-08,135520,0,false,ryanbergan,2020-08-19T20:12:55Z,"","Suicide Squeeze Records",0.613,0.206,7,-14.188,1,0.0293,0.918,0.00422,0.0958,0.233,72.954,4
spotify:track:1baJAQhGxUqfrsB0I3EgBx,"When I'm Gone","Everything Goes Wrong","Vivian Girls",2009-09-08,209813,0,false,ryanbergan,2020-08-19T20:14:17Z,"riot grrrl,garage rock","Polyvinyl Records",0.182,0.805,0,-7.457,1,0.0593,0.0000568,0.681,0.13,0.27,108.38,4
spotify:track:6TSukeIOPgmHpfQboXzoDw,"Lean on Sheena","Avoid One Thing","Avoid One Thing",2002-04-09,184280,0,false,ryanbergan,2020-08-22T11:11:58Z,"skate punk","SideOneDummy Records",0.482,0.72,9,-6.82,1,0.143,0.021,0.000157,0.118,0.348,176.385,4
spotify:track:5Oh7c1J4dFMNdOQuN0Fly0,"Big John Shaft","Storytelling","Belle and Sebastian",2002-01-01,235026,0,false,ryanbergan,2020-08-24T21:07:16Z,"baroque pop","Jeepster Recordings Limited",0.52,0.657,8,-7.65,1,0.0278,0.0977,0.0000168,0.0833,0.699,93.832,4
spotify:track:1mbsjGjozfLO0Qc8fv6rnV,"Everybody's Got Something To Hide (Except Me And My Monkey)","Crazy Rhythms","The Feelies",2009-09-08,246506,0,false,ryanbergan,2020-08-24T21:11:33Z,"jangle pop,post-punk,power pop","Bar/None Records",0.423,0.828,9,-6.973,1,0.0412,0.0000751,0.0749,0.326,0.783,140.322,4
spotify:track:1hV8GrahmCqAt5RQ4HJXg3,"Teen Angel","A Gift From a Garden To a Flower: A Tribute To Donovan","Great Lakes",2002-11-12,149360,0,false,ryanbergan,2020-08-24T21:11:44Z,"","Darla",0.512,0.508,2,-9.31,1,0.0246,0.251,0.0184,0.365,0.624,132.091,4
spotify:track:4nZMmSwikZLSBwObAYdZvd,"A.M. Gold","A.M. Gold","Zero Zero",2001-05-01,268293,4,false,ryanbergan,2020-08-24T21:14:10Z,"","Epitaph",0.637,0.708,11,-6.852,1,0.0472,0.00299,0.101,0.0407,0.789,158.374,4
spotify:track:6chp4DWytZGjfB5D9JRNmW,"In The Basement","It's Easy To Feel Like A Nobody When You're Living In The City","Juiceboxxx",2020-02-28,178813,0,false,ryanbergan,2020-08-24T21:18:54Z,"","Dangerbird Records",0.585,0.944,5,-4.158,1,0.0557,0.351,0.0185,0.153,0.668,131.055,4
spotify:track:4qDBfJxs508lU0SNw6RaMf,"Mater - Demo","Disc Rats (Demos Vol. 1)","Sic Alps",2020-05-27,136874,0,false,ryanbergan,2020-08-24T21:21:48Z,"garage rock,egg punk,noise rock","Drag City Records",0.563,0.478,3,-11.493,1,0.0555,0.893,0.648,0.162,0.588,121.752,4
spotify:track:2W338oUlMByGCqTnasNTbO,"Sterling Silver Sailboat","Day by Day","Cory Weeds",2020-05-08,355482,2,false,ryanbergan,2020-08-24T21:39:17Z,"jazz","Cellar Live",0.447,0.229,2,-11.032,0,0.0316,0.734,0.0000364,0.126,0.11,114.456,4
spotify:track:5uCb2bQ9HcCY3c7kLq4Iur,"Darker Shade of Black","The Keyboard King at Studio One","Jackie Mittoo",2017-03-10,194293,27,false,ryanbergan,2020-08-25T20:31:38Z,"rocksteady,dub,roots reggae,reggae,ska,soul jazz","Observer Music",0.689,0.564,6,-7.276,1,0.126,0.149,0.941,0.0909,0.758,87.474,4
spotify:track:1GVnAD8Iz45rux6EC657Yv,"Our Lips Are Sealed - Single Version","Beauty And The Beat","The Go-Go's",1981-01-01,167960,63,false,ryanbergan,2020-08-25T20:33:14Z,"new wave","A&M",0.608,0.864,8,-7.101,1,0.0522,0.0444,0.00000349,0.0341,0.947,131.199,4
spotify:track:05SRnKoSiXXxq1kZmzTr1V,"Boys In The Street","The Very Best Of Eddy Grant - Road To Reparation","Eddy Grant",2008-01-01,255173,0,false,ryanbergan,2020-08-25T20:34:17Z,"","EMI",0.862,0.729,11,-6.624,1,0.0549,0.0489,0.00145,0.113,0.954,122.804,4
spotify:track:5bUVHuzQh5mkvMPjUU074i,"No Woman, No Cry","The Score (Expanded Edition)","Fugees;Wyclef Jean",1996-02-13,273093,64,false,ryanbergan,2020-08-25T20:38:39Z,"east coast hip hop","Columbia",0.846,0.326,0,-13.909,1,0.152,0.0134,0.0000397,0.28,0.367,88.988,4
spotify:track:3gmQmNb7FfEBh4atHsPdkc,"Freefall","Freefall","Zak Rush",2016-02-28,488745,0,false,ryanbergan,2020-08-25T20:39:16Z,"","Alltum",0.643,0.688,11,-5.335,0,0.193,0.326,0.159,0.0723,0.559,127.999,4
spotify:track:1wEfhGHdag0kVP5AdmSVhR,"Dublin, California","Rock 2 the Rhythm","Just Friends",2015-08-11,236197,0,false,ryanbergan,2020-08-25T20:39:55Z,"indie punk,midwest emo","Counter Intuitive Records",0.42,0.56,2,-8.188,1,0.0344,0.0128,0,0.108,0.334,159.994,4
spotify:track:1oQnkSQhOQSSPCN0Hb9DCf,"The Gambler","Gone Girl","Johnny Cash",1978-12-01,221053,45,false,ryanbergan,2020-08-25T20:40:14Z,"classic country,outlaw country,country","Columbia Nashville Legacy",0.572,0.471,9,-14.218,1,0.0607,0.641,0,0.145,0.785,96.852,4
spotify:track:2X436W4z3ZGBfzhVQbRtep,"Poor Rambler","High Top Mountain","Sturgill Simpson",2013-06-11,225560,21,false,ryanbergan,2020-08-25T20:41:05Z,"outlaw country,alt country,bluegrass,americana,red dirt,country,newgrass","High Top Mountain Records",0.486,0.979,2,-3.874,1,0.117,0.0133,0.000861,0.176,0.477,136.15,4
spotify:track:6SYWlC4sS3MM772YMX5VfR,"Lo Invencible en el Viento","Regalos del Sosiego","Ignacio Acevedo",2015-07-25,149733,0,false,ryanbergan,2020-08-25T20:42:44Z,"latin indie","Yolanda Discos",0.358,0.392,1,-8.099,0,0.0478,0.925,0.898,0.109,0.145,52.481,4
spotify:track:3S0KXoeGj2UIMc6RO1EDB4,"Rambler's Anthem","Town by Town","Yonder Mountain String Band",2002-03-08,173066,24,false,ryanbergan,2020-08-25T20:45:12Z,"newgrass,bluegrass,jam band","Frog Pad Records",0.568,0.537,7,-9.03,0,0.0333,0.544,0.012,0.251,0.917,148.418,4
spotify:track:2OJMfJWbpFmiypyTYNP8XM,"Générique d'ouverture","The Triplets Of Belleville","Benoit Charest",2010-08-16,52000,13,false,ryanbergan,2020-08-25T20:48:54Z,"","Parlophone (France)",0.769,0.592,0,-3.207,0,0.0389,0.8,0.000483,0.161,0.957,90.121,4
spotify:track:6MPOC8753vvzwcxGDlUW7M,"Steel Guitar Ramble","Steel Guitar Ramble","Katherine Bahringer",2020-08-01,186226,0,false,ryanbergan,2020-08-25T20:52:39Z,"","Katherine Bahringer",0.39,0.912,11,-10.92,1,0.0433,0.0129,0.971,0.198,0.897,146.301,4
spotify:track:6ThdDiRv2jP7cl68JYQ8Dq,"Waitin' for the Man / Heroin - Live at The Brewery, Lansing, MI - 1974","Sex, America, Cheap Trick","Cheap Trick",1977-02,362146,4,false,ryanbergan,2020-08-25T20:55:56Z,"power pop,aor,classic rock,glam rock","Epic/Legacy",0.468,0.6,11,-13.298,0,0.0454,0.736,0.791,0.71,0.662,123.403,4
